weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,1977,34,8/14/1977,Sockeye,Counted live,Adult,387,
Chilkoot Lake,1977,34,8/15/1977,Chum,Counted live,Adult,3,
Chilkoot Lake,1977,34,8/15/1977,Pink,Counted live,Adult,287,
Chilkoot Lake,1977,34,8/15/1977,Sockeye,Counted live,Adult,172,
Chilkoot Lake,1977,34,8/16/1977,Chum,Counted live,Adult,7,
Chilkoot Lake,1977,34,8/16/1977,Pink,Counted live,Adult,438,
Chilkoot Lake,1977,34,8/16/1977,Sockeye,Counted live,Adult,213,
Chilkoot Lake,1977,34,8/17/1977,Chum,Counted live,Adult,12,
Chilkoot Lake,1977,34,8/17/1977,Pink,Counted live,Adult,277,
Chilkoot Lake,1977,34,8/17/1977,Sockeye,Counted live,Adult,189,
Chilkoot Lake,1977,34,8/18/1977,Pink,Counted live,Adult,108,
Chilkoot Lake,1977,34,8/18/1977,Sockeye,Counted live,Adult,17,
Chilkoot Lake,1977,34,8/19/1977,Chum,Counted live,Adult,5,
Chilkoot Lake,1977,34,8/19/1977,Pink,Counted live,Adult,76,
Chilkoot Lake,1977,34,8/19/1977,Sockeye,Counted live,Adult,26,
Chilkoot Lake,1977,34,8/20/1977,Pink,Counted live,Adult,32,
Chilkoot Lake,1977,34,8/20/1977,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1977,35,8/21/1977,Chum,Counted live,Adult,4,
Chilkoot Lake,1977,35,8/21/1977,Pink,Counted live,Adult,53,
Chilkoot Lake,1977,35,8/21/1977,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1977,35,8/22/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,35,8/22/1977,Pink,Counted live,Adult,30,
Chilkoot Lake,1977,35,8/22/1977,Sockeye,Counted live,Adult,24,
Chilkoot Lake,1977,35,8/23/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,35,8/23/1977,Pink,Counted live,Adult,163,
Chilkoot Lake,1977,35,8/23/1977,Sockeye,Counted live,Adult,90,
Chilkoot Lake,1977,35,8/24/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,35,8/24/1977,Pink,Counted live,Adult,131,
Chilkoot Lake,1977,35,8/24/1977,Sockeye,Counted live,Adult,82,
Chilkoot Lake,1977,35,8/25/1977,Pink,Counted live,Adult,16,
Chilkoot Lake,1977,35,8/25/1977,Sockeye,Counted live,Adult,31,
Chilkoot Lake,1977,35,8/26/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,35,8/26/1977,Pink,Counted live,Adult,25,
Chilkoot Lake,1977,35,8/26/1977,Sockeye,Counted live,Adult,108,
Chilkoot Lake,1977,35,8/27/1977,Chum,Counted live,Adult,1,
Chilkoot Lake,1977,35,8/27/1977,Pink,Counted live,Adult,2,
Chilkoot Lake,1977,35,8/27/1977,Sockeye,Counted live,Adult,26,
Chilkoot Lake,1977,36,8/28/1977,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1977,36,8/29/1977,Sockeye,Counted live,Adult,222,
Chilkoot Lake,1977,36,8/30/1977,Sockeye,Counted live,Adult,126,
Chilkoot Lake,1977,36,8/31/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,36,8/31/1977,Pink,Counted live,Adult,42,
Chilkoot Lake,1977,36,8/31/1977,Sockeye,Counted live,Adult,34,
Chilkoot Lake,1977,36,9/1/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,36,9/1/1977,Pink,Counted live,Adult,46,
Chilkoot Lake,1977,36,9/1/1977,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1977,36,9/2/1977,Chum,Counted live,Adult,7,
Chilkoot Lake,1977,36,9/2/1977,Pink,Counted live,Adult,52,
Chilkoot Lake,1977,36,9/2/1977,Sockeye,Counted live,Adult,20,
Chilkoot Lake,1977,36,9/3/1977,Chum,Counted live,Adult,6,
Chilkoot Lake,1977,36,9/3/1977,Pink,Counted live,Adult,12,
Chilkoot Lake,1977,36,9/3/1977,Sockeye,Counted live,Adult,20,
Chilkoot Lake,1977,37,9/4/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,37,9/4/1977,Pink,Counted live,Adult,12,
Chilkoot Lake,1977,37,9/4/1977,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1977,37,9/5/1977,Chum,Counted live,Adult,9,
Chilkoot Lake,1977,37,9/5/1977,Pink,Counted live,Adult,43,
Chilkoot Lake,1977,37,9/5/1977,Sockeye,Counted live,Adult,12,
Chilkoot Lake,1977,37,9/6/1977,Chum,Counted live,Adult,9,
Chilkoot Lake,1977,37,9/6/1977,Pink,Counted live,Adult,38,
Chilkoot Lake,1977,37,9/6/1977,Sockeye,Counted live,Adult,24,
Chilkoot Lake,1977,37,9/7/1977,Chum,Counted live,Adult,16,
Chilkoot Lake,1977,37,9/7/1977,Pink,Counted live,Adult,25,
Chilkoot Lake,1977,37,9/7/1977,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1977,37,9/8/1977,Chum,Counted live,Adult,9,
Chilkoot Lake,1977,37,9/8/1977,Pink,Counted live,Adult,14,
Chilkoot Lake,1977,37,9/8/1977,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1977,37,9/9/1977,Chum,Counted live,Adult,12,
Chilkoot Lake,1977,37,9/9/1977,Pink,Counted live,Adult,19,
Chilkoot Lake,1977,37,9/9/1977,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1977,37,9/10/1977,Chum,Counted live,Adult,15,
Chilkoot Lake,1977,37,9/10/1977,Coho,Counted live,Adult,1,
Chilkoot Lake,1977,37,9/10/1977,Pink,Counted live,Adult,6,
Chilkoot Lake,1977,37,9/10/1977,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1977,38,9/11/1977,Chum,Counted live,Adult,10,
Chilkoot Lake,1977,38,9/11/1977,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1977,38,9/12/1977,Chum,Counted live,Adult,9,
Chilkoot Lake,1977,38,9/13/1977,Chum,Counted live,Adult,7,
Chilkoot Lake,1977,38,9/14/1977,Chum,Counted live,Adult,8,
Chilkoot Lake,1977,38,9/15/1977,Chum,Counted live,Adult,2,
Chilkoot Lake,1977,38,9/15/1977,Coho,Counted live,Adult,4,
Chilkoot Lake,1977,38,9/16/1977,Chum,Counted live,Adult,4,
Chilkoot Lake,1978,23,6/6/1978,Sockeye,Counted live,Adult,68,
Chilkoot Lake,1978,23,6/7/1978,Sockeye,Counted live,Adult,259,
Chilkoot Lake,1978,23,6/8/1978,Sockeye,Counted live,Adult,517,
Chilkoot Lake,1978,23,6/9/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,23,6/10/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,24,6/11/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,24,6/12/1978,Sockeye,Counted live,Adult,1586,
Chilkoot Lake,1978,24,6/13/1978,Sockeye,Counted live,Adult,119,
Chilkoot Lake,1978,24,6/14/1978,Sockeye,Counted live,Adult,31,
Chilkoot Lake,1978,24,6/15/1978,Sockeye,Counted live,Adult,45,
Chilkoot Lake,1978,24,6/16/1978,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1978,24,6/17/1978,Sockeye,Counted live,Adult,174,
Chilkoot Lake,1978,25,6/18/1978,Sockeye,Counted live,Adult,50,
Chilkoot Lake,1978,25,6/19/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,25,6/20/1978,Sockeye,Counted live,Adult,221,
Chilkoot Lake,1978,25,6/21/1978,Sockeye,Counted live,Adult,235,
Chilkoot Lake,1978,25,6/22/1978,Sockeye,Counted live,Adult,209,
Chilkoot Lake,1978,25,6/23/1978,Sockeye,Counted live,Adult,30,
Chilkoot Lake,1978,25,6/24/1978,Sockeye,Counted live,Adult,623,
Chilkoot Lake,1978,26,6/25/1978,Sockeye,Counted live,Adult,56,
Chilkoot Lake,1978,26,6/26/1978,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1978,26,6/27/1978,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1978,26,6/28/1978,Sockeye,Counted live,Adult,171,
Chilkoot Lake,1978,26,6/29/1978,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1978,26,6/30/1978,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1978,26,7/1/1978,Sockeye,Counted live,Adult,17,
Chilkoot Lake,1978,27,7/2/1978,Sockeye,Counted live,Adult,142,
Chilkoot Lake,1978,27,7/3/1978,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1978,27,7/4/1978,Sockeye,Counted live,Adult,139,
Chilkoot Lake,1978,27,7/5/1978,Sockeye,Counted live,Adult,3227,
Chilkoot Lake,1978,27,7/6/1978,Sockeye,Counted live,Adult,1612,
Chilkoot Lake,1978,27,7/7/1978,Sockeye,Counted live,Adult,378,
Chilkoot Lake,1978,27,7/8/1978,Sockeye,Counted live,Adult,1177,
Chilkoot Lake,1978,28,7/9/1978,Sockeye,Counted live,Adult,176,
Chilkoot Lake,1978,28,7/10/1978,Sockeye,Counted live,Adult,235,
Chilkoot Lake,1978,28,7/11/1978,Sockeye,Counted live,Adult,172,
Chilkoot Lake,1978,28,7/12/1978,Sockeye,Counted live,Adult,98,
Chilkoot Lake,1978,28,7/13/1978,Sockeye,Counted live,Adult,300,
Chilkoot Lake,1978,28,7/14/1978,Sockeye,Counted live,Adult,221,
Chilkoot Lake,1978,28,7/15/1978,Sockeye,Counted live,Adult,109,
Chilkoot Lake,1978,29,7/16/1978,Sockeye,Counted live,Adult,97,
Chilkoot Lake,1978,29,7/17/1978,Sockeye,Counted live,Adult,174,
Chilkoot Lake,1978,29,7/18/1978,Sockeye,Counted live,Adult,126,
Chilkoot Lake,1978,29,7/19/1978,Sockeye,Counted live,Adult,502,
Chilkoot Lake,1978,29,7/20/1978,Sockeye,Counted live,Adult,559,
Chilkoot Lake,1978,29,7/21/1978,Sockeye,Counted live,Adult,523,
Chilkoot Lake,1978,29,7/22/1978,Sockeye,Counted live,Adult,545,
Chilkoot Lake,1978,30,7/23/1978,Sockeye,Counted live,Adult,506,
Chilkoot Lake,1978,30,7/24/1978,Sockeye,Counted live,Adult,503,
Chilkoot Lake,1978,30,7/25/1978,Sockeye,Counted live,Adult,142,
Chilkoot Lake,1978,30,7/26/1978,Sockeye,Counted live,Adult,258,
Chilkoot Lake,1978,30,7/27/1978,Sockeye,Counted live,Adult,771,
Chilkoot Lake,1978,30,7/28/1978,Sockeye,Counted live,Adult,3719,
Chilkoot Lake,1978,30,7/29/1978,Sockeye,Counted live,Adult,1751,
Chilkoot Lake,1978,31,7/30/1978,Sockeye,Counted live,Adult,540,
Chilkoot Lake,1978,31,7/31/1978,Sockeye,Counted live,Adult,667,
Chilkoot Lake,1978,31,8/1/1978,Sockeye,Counted live,Adult,144,
Chilkoot Lake,1978,31,8/2/1978,Sockeye,Counted live,Adult,49,
Chilkoot Lake,1978,31,8/3/1978,Sockeye,Counted live,Adult,451,
Chilkoot Lake,1978,31,8/4/1978,Sockeye,Counted live,Adult,1358,
Chilkoot Lake,1978,31,8/5/1978,Sockeye,Counted live,Adult,256,
Chilkoot Lake,1978,32,8/6/1978,Sockeye,Counted live,Adult,335,
Chilkoot Lake,1978,32,8/7/1978,Chum,Counted live,Adult,100,
Chilkoot Lake,1978,32,8/7/1978,Sockeye,Counted live,Adult,249,
Chilkoot Lake,1978,32,8/8/1978,Sockeye,Counted live,Adult,2678,
Chilkoot Lake,1978,32,8/9/1978,Sockeye,Counted live,Adult,674,
Chilkoot Lake,1978,32,8/10/1978,Sockeye,Counted live,Adult,428,
Chilkoot Lake,1978,32,8/11/1978,Sockeye,Counted live,Adult,419,
Chilkoot Lake,1978,32,8/12/1978,Sockeye,Counted live,Adult,374,
Chilkoot Lake,1978,33,8/13/1978,Sockeye,Counted live,Adult,319,
Chilkoot Lake,1978,33,8/14/1978,Sockeye,Counted live,Adult,219,
Chilkoot Lake,1978,33,8/15/1978,Sockeye,Counted live,Adult,515,
Chilkoot Lake,1978,33,8/16/1978,Sockeye,Counted live,Adult,413,
Chilkoot Lake,1978,33,8/17/1978,Sockeye,Counted live,Adult,437,
Chilkoot Lake,1978,33,8/18/1978,Sockeye,Counted live,Adult,305,
Chilkoot Lake,1978,33,8/19/1978,Sockeye,Counted live,Adult,108,
Chilkoot Lake,1978,34,8/20/1978,Sockeye,Counted live,Adult,17,
Chilkoot Lake,1978,34,8/21/1978,Sockeye,Counted live,Adult,208,
Chilkoot Lake,1978,34,8/22/1978,Sockeye,Counted live,Adult,215,
Chilkoot Lake,1978,34,8/23/1978,Sockeye,Counted live,Adult,851,
Chilkoot Lake,1978,34,8/24/1978,Sockeye,Counted live,Adult,67,
Chilkoot Lake,1978,34,8/25/1978,Sockeye,Counted live,Adult,100,
Chilkoot Lake,1978,34,8/26/1978,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1978,35,8/27/1978,Sockeye,Counted live,Adult,63,
Chilkoot Lake,1978,35,8/28/1978,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1978,35,8/29/1978,Sockeye,Counted live,Adult,10,
Chilkoot Lake,1978,35,8/30/1978,Sockeye,Counted live,Adult,14,
Chilkoot Lake,1978,35,8/31/1978,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1978,35,9/1/1978,Sockeye,Counted live,Adult,9,
Chilkoot Lake,1978,35,9/2/1978,Coho,Counted live,Adult,2,
Chilkoot Lake,1978,35,9/2/1978,Sockeye,Counted live,Adult,37,
Chilkoot Lake,1978,36,9/3/1978,Sockeye,Counted live,Adult,18,
Chilkoot Lake,1978,36,9/4/1978,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1978,36,9/5/1978,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1978,36,9/6/1978,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1978,36,9/7/1978,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1978,36,9/8/1978,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1978,36,9/9/1978,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1978,37,9/10/1978,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1978,37,9/11/1978,Chum,Counted live,Adult,26,
Chilkoot Lake,1978,37,9/11/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,37,9/11/1978,Pink,Counted live,Adult,39,
Chilkoot Lake,1978,37,9/11/1978,Sockeye,Counted live,Adult,13,
Chilkoot Lake,1978,37,9/12/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,37,9/12/1978,Sockeye,Counted live,Adult,12,
Chilkoot Lake,1978,37,9/13/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,37,9/13/1978,Sockeye,Counted live,Adult,34,
Chilkoot Lake,1978,37,9/14/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,37,9/15/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,37,9/15/1978,Sockeye,Counted live,Adult,15,
Chilkoot Lake,1978,37,9/16/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,37,9/16/1978,Sockeye,Counted live,Adult,21,
Chilkoot Lake,1978,38,9/17/1978,Coho,Counted live,Adult,3,
Chilkoot Lake,1978,38,9/17/1978,Sockeye,Counted live,Adult,12,
Chilkoot Lake,1978,38,9/18/1978,Sockeye,Counted live,Adult,23,
Chilkoot Lake,1978,38,9/19/1978,Chum,Counted live,Adult,20,
Chilkoot Lake,1978,38,9/19/1978,Coho,Counted live,Adult,5,
Chilkoot Lake,1978,38,9/19/1978,Pink,Counted live,Adult,12,
Chilkoot Lake,1978,38,9/19/1978,Sockeye,Counted live,Adult,10,
Chilkoot Lake,1978,38,9/20/1978,Chum,Counted live,Adult,14,
Chilkoot Lake,1978,38,9/20/1978,Coho,Counted live,Adult,9,
Chilkoot Lake,1978,38,9/20/1978,Pink,Counted live,Adult,18,
Chilkoot Lake,1978,38,9/20/1978,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1978,38,9/21/1978,Coho,Counted live,Adult,8,
Chilkoot Lake,1978,38,9/21/1978,Coho,Counted live,Jack,1,
Chilkoot Lake,1978,38,9/22/1978,Chum,Counted live,Adult,9,
Chilkoot Lake,1978,38,9/22/1978,Coho,Counted live,Adult,17,
Chilkoot Lake,1978,38,9/22/1978,Coho,Counted live,Jack,1,
Chilkoot Lake,1978,38,9/22/1978,Pink,Counted live,Adult,8,
Chilkoot Lake,1978,38,9/22/1978,Sockeye,Counted live,Adult,16,
Chilkoot Lake,1978,38,9/23/1978,Chum,Counted live,Adult,18,
Chilkoot Lake,1978,38,9/23/1978,Coho,Counted live,Adult,18,
Chilkoot Lake,1978,38,9/23/1978,Pink,Counted live,Adult,6,
Chilkoot Lake,1978,38,9/23/1978,Sockeye,Counted live,Adult,12,
Chilkoot Lake,1978,39,9/24/1978,Chum,Counted live,Adult,15,
Chilkoot Lake,1978,39,9/24/1978,Coho,Counted live,Adult,24,
Chilkoot Lake,1978,39,9/24/1978,Pink,Counted live,Adult,5,
Chilkoot Lake,1978,39,9/24/1978,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1978,39,9/25/1978,Chum,Counted live,Adult,8,
Chilkoot Lake,1978,39,9/25/1978,Coho,Counted live,Adult,26,
Chilkoot Lake,1978,39,9/25/1978,Coho,Counted live,Jack,1,
Chilkoot Lake,1978,39,9/25/1978,Pink,Counted live,Adult,10,
Chilkoot Lake,1978,39,9/25/1978,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1978,39,9/26/1978,Chum,Counted live,Adult,21,1 ad-clipped coho - not included in total
Chilkoot Lake,1978,39,9/26/1978,Coho,Counted live,Adult,35,1 ad-clipped coho - not included in total
Chilkoot Lake,1978,39,9/26/1978,Pink,Counted live,Adult,5,1 ad-clipped coho - not included in total
Chilkoot Lake,1978,39,9/26/1978,Sockeye,Counted live,Adult,3,1 ad-clipped coho - not included in total
Chilkoot Lake,1978,39,9/27/1978,Chum,Counted live,Adult,18,1 as-clipped coho - not included in total
Chilkoot Lake,1978,39,9/27/1978,Coho,Counted live,Adult,44,1 as-clipped coho - not included in total
Chilkoot Lake,1978,39,9/27/1978,Pink,Counted live,Adult,4,1 as-clipped coho - not included in total
Chilkoot Lake,1978,39,9/28/1978,Chum,Counted live,Adult,3,
Chilkoot Lake,1978,39,9/28/1978,Coho,Counted live,Adult,25,
Chilkoot Lake,1978,39,9/28/1978,Pink,Counted live,Adult,3,
Chilkoot Lake,1978,39,9/28/1978,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1978,39,9/29/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,39,9/30/1978,Chum,Counted live,Adult,11,
Chilkoot Lake,1978,39,9/30/1978,Coho,Counted live,Adult,26,
Chilkoot Lake,1978,39,9/30/1978,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1978,40,10/1/1978,Chum,Counted live,Adult,7,
Chilkoot Lake,1978,40,10/1/1978,Coho,Counted live,Adult,17,
Chilkoot Lake,1978,40,10/1/1978,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1978,40,10/2/1978,Chum,Counted live,Adult,11,
Chilkoot Lake,1978,40,10/2/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,40,10/2/1978,Coho,Counted live,Jack,1,
Chilkoot Lake,1978,40,10/2/1978,Pink,Counted live,Adult,1,
Chilkoot Lake,1978,40,10/2/1978,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1978,40,10/3/1978,Chum,Counted live,Adult,24,
Chilkoot Lake,1978,40,10/3/1978,Coho,Counted live,Adult,107,
Chilkoot Lake,1978,40,10/3/1978,Pink,Counted live,Adult,1,
Chilkoot Lake,1978,40,10/3/1978,Sockeye,Counted live,Adult,2,
Chilkoot Lake,1978,40,10/4/1978,Chum,Counted live,Adult,12,
Chilkoot Lake,1978,40,10/4/1978,Coho,Counted live,Adult,21,
Chilkoot Lake,1978,40,10/4/1978,Sockeye,Counted live,Adult,5,
Chilkoot Lake,1978,40,10/5/1978,Chum,Counted live,Adult,8,
Chilkoot Lake,1978,40,10/5/1978,Coho,Counted live,Adult,3,
Chilkoot Lake,1978,40,10/5/1978,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1978,40,10/6/1978,Chum,Counted live,Adult,9,
Chilkoot Lake,1978,40,10/6/1978,Coho,Counted live,Adult,60,
Chilkoot Lake,1978,40,10/6/1978,Sockeye,Counted live,Adult,6,
Chilkoot Lake,1978,40,10/7/1978,Chum,Counted live,Adult,10,
Chilkoot Lake,1978,40,10/7/1978,Coho,Counted live,Adult,57,
Chilkoot Lake,1978,40,10/7/1978,Sockeye,Counted live,Adult,7,
Chilkoot Lake,1978,41,10/8/1978,Chum,Counted live,Adult,6,
Chilkoot Lake,1978,41,10/8/1978,Coho,Counted live,Adult,27,
Chilkoot Lake,1978,41,10/8/1978,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1978,41,10/9/1978,Chum,Counted live,Adult,5,
Chilkoot Lake,1978,41,10/9/1978,Coho,Counted live,Adult,7,
Chilkoot Lake,1978,41,10/10/1978,Chum,Counted live,Adult,2,
Chilkoot Lake,1978,41,10/10/1978,Coho,Counted live,Adult,18,
Chilkoot Lake,1978,41,10/11/1978,Chum,Counted live,Adult,6,
Chilkoot Lake,1978,41,10/11/1978,Coho,Counted live,Adult,31,
Chilkoot Lake,1978,41,10/12/1978,Chum,Counted live,Adult,6,
Chilkoot Lake,1978,41,10/12/1978,Coho,Counted live,Adult,23,
Chilkoot Lake,1978,41,10/13/1978,Chum,Counted live,Adult,3,
Chilkoot Lake,1978,41,10/13/1978,Coho,Counted live,Adult,57,
Chilkoot Lake,1978,41,10/14/1978,Chum,Counted live,Adult,5,
Chilkoot Lake,1978,41,10/14/1978,Coho,Counted live,Adult,23,
Chilkoot Lake,1978,42,10/15/1978,Chum,Counted live,Adult,3,6 ad-clipped coho- not counted in total
Chilkoot Lake,1978,42,10/15/1978,Coho,Counted live,Adult,151,6 ad-clipped coho- not counted in total
Chilkoot Lake,1978,42,10/15/1978,Coho,Counted live,Jack,1,6 ad-clipped coho- not counted in total
Chilkoot Lake,1978,42,10/15/1978,Sockeye,Counted live,Adult,1,6 ad-clipped coho- not counted in total
Chilkoot Lake,1978,42,10/16/1978,Chum,Counted live,Adult,1,
Chilkoot Lake,1978,42,10/16/1978,Coho,Counted live,Adult,81,
Chilkoot Lake,1978,42,10/17/1978,Coho,Counted live,Adult,9,
Chilkoot Lake,1978,42,10/18/1978,Coho,Counted live,Adult,10,
Chilkoot Lake,1978,42,10/19/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,42,10/20/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,42,10/21/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,43,10/22/1978,Chum,Counted live,Adult,1,
Chilkoot Lake,1978,43,10/22/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,43,10/23/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,43,10/24/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,43,10/25/1978,Sockeye,Counted live,Adult,0,
Chilkoot Lake,1978,43,10/26/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,43,10/27/1978,Coho,Counted live,Adult,1,
Chilkoot Lake,1978,43,10/28/1978,Coho,Counted live,Adult,10,1 ad-clipped coho not in total
Chilkoot Lake,1978,44,10/29/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,44,10/30/1978,Coho,Counted live,Adult,20,
Chilkoot Lake,1978,44,10/31/1978,Coho,Counted live,Adult,4,1 ad-clipped coho not counted in total
Chilkoot Lake,1978,44,11/1/1978,Coho,Counted live,Adult,24,
Chilkoot Lake,1978,44,11/2/1978,Coho,Counted live,Adult,17,
Chilkoot Lake,1978,44,11/3/1978,Coho,Counted live,Adult,4,
Chilkoot Lake,1978,44,11/4/1978,Coho,Counted live,Adult,14,
Chilkoot Lake,1978,45,11/5/1978,Coho,Counted live,Adult,3,
Chilkoot Lake,1978,45,11/6/1978,Coho,Counted live,Adult,3,
Chilkoot Lake,1978,45,11/7/1978,Coho,Counted live,Adult,2,
Chilkoot Lake,1978,45,11/8/1978,Coho,Counted live,Adult,12,
Chilkoot Lake,1979,23,6/9/1979,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1979,24,6/10/1979,Sockeye,Counted live,Adult,8,
Chilkoot Lake,1979,24,6/11/1979,Sockeye,Counted live,Adult,11,
Chilkoot Lake,1979,24,6/12/1979,Sockeye,Counted live,Adult,124,
Chilkoot Lake,1979,24,6/13/1979,Sockeye,Counted live,Adult,3415,
Chilkoot Lake,1979,24,6/14/1979,Sockeye,Counted live,Adult,3857,
Chilkoot Lake,1979,24,6/15/1979,Sockeye,Counted live,Adult,495,
Chilkoot Lake,1979,24,6/16/1979,Sockeye,Counted live,Adult,828,
Chilkoot Lake,1979,25,6/17/1979,Sockeye,Counted live,Adult,204,
Chilkoot Lake,1979,25,6/18/1979,Sockeye,Counted live,Adult,39,
Chilkoot Lake,1979,25,6/19/1979,Sockeye,Counted live,Adult,194,
Chilkoot Lake,1979,25,6/20/1979,Sockeye,Counted live,Adult,364,
Chilkoot Lake,1979,25,6/21/1979,Sockeye,Counted live,Adult,202,
Chilkoot Lake,1979,25,6/22/1979,Sockeye,Counted live,Adult,226,
Chilkoot Lake,1979,25,6/23/1979,Sockeye,Counted live,Adult,1501,
Chilkoot Lake,1979,26,6/24/1979,Sockeye,Counted live,Adult,258,
Chilkoot Lake,1979,26,6/25/1979,Sockeye,Counted live,Adult,25,
Chilkoot Lake,1979,26,6/26/1979,Sockeye,Counted live,Adult,45,
Chilkoot Lake,1979,26,6/27/1979,Sockeye,Counted live,Adult,35,
Chilkoot Lake,1979,26,6/28/1979,Sockeye,Counted live,Adult,51,
Chilkoot Lake,1979,26,6/29/1979,Sockeye,Counted live,Adult,30,
Chilkoot Lake,1979,26,6/30/1979,Sockeye,Counted live,Adult,25,
Chilkoot Lake,1979,27,7/1/1979,Sockeye,Counted live,Adult,55,
Chilkoot Lake,1979,27,7/2/1979,Sockeye,Counted live,Adult,29,
Chilkoot Lake,1979,27,7/3/1979,Sockeye,Counted live,Adult,209,
Chilkoot Lake,1979,27,7/4/1979,Sockeye,Counted live,Adult,4,
Chilkoot Lake,1979,27,7/5/1979,Sockeye,Counted live,Adult,1,
Chilkoot Lake,1979,27,7/6/1979,Sockeye,Counted live,Adult,69,
Chilkoot Lake,1979,27,7/7/1979,Sockeye,Counted live,Adult,40,
Chilkoot Lake,1979,28,7/8/1979,Sockeye,Counted live,Adult,21,
Chilkoot Lake,1979,28,7/9/1979,Sockeye,Counted live,Adult,3,
Chilkoot Lake,1979,28,7/10/1979,Sockeye,Counted live,Adult,20,
Chilkoot Lake,1979,28,7/11/1979,Sockeye,Counted live,Adult,47,
Chilkoot Lake,1979,28,7/12/1979,Sockeye,Counted live,Adult,99,
Chilkoot Lake,1979,28,7/13/1979,Sockeye,Counted live,Adult,32,
Chilkoot Lake,1979,28,7/14/1979,Sockeye,Counted live,Adult,87,
Chilkoot Lake,1979,29,7/15/1979,Sockeye,Counted live,Adult,29,
Chilkoot Lake,1979,29,7/16/1979,Sockeye,Counted live,Adult,35,
Chilkoot Lake,1979,29,7/17/1979,Sockeye,Counted live,Adult,41,
Chilkoot Lake,1979,29,7/18/1979,Sockeye,Calculated value,Adult,40,Calculated value - Heinl 1-6-2014
Chilkoot Lake,1979,29,7/19/1979,Sockeye,Calculated value,Adult,42,Calculated value - Heinl 1-6-2014
